 116.610900 0.002942 
 116.710900 0.002916 
 116.810900 0.002895 
 116.910900 0.002884 
 117.010900 0.002879 
 117.110900 0.002882 
 117.210900 0.002890 
 117.310900 0.002903 
 117.410900 0.002921 
 117.510900 0.002944 
 117.610900 0.002969 
 117.710900 0.002990 
 117.810900 0.003001 
 117.910900 0.003001 
 118.010900 0.002987 
 118.110900 0.002962 
 118.210900 0.002931 
 118.310900 0.002899 
 118.410900 0.002872 
 118.510900 0.002851 
 118.610900 0.002837 
 118.710900 0.002829 
 118.810900 0.002824 
 118.910900 0.002826 
 119.010900 0.002834 
 119.110900 0.002850 
 119.210900 0.002872 
 119.310900 0.002895 
 119.410900 0.002915 
 119.510900 0.002932 
 119.610900 0.002940 
 119.710900 0.002939 
 119.810900 0.002928 
 119.910900 0.002907 
 120.010900 0.002879 
 120.110900 0.002850 
 120.210900 0.002823 
 120.310900 0.002802 
 120.410900 0.002790 
 120.510900 0.002788 
 120.610900 0.002793 
 120.710900 0.002804 
 120.810900 0.002816 
 120.910900 0.002829 
 121.010900 0.002841 
 121.110900 0.002856 
 121.210900 0.002873 
 121.310900 0.002894 
 121.410900 0.002914 
 121.510900 0.002931 
 121.610900 0.002939 
 121.710900 0.002935 
 121.810900 0.002917 
 121.910900 0.002890 
 122.010900 0.002855 
 122.110900 0.002820 
 122.210900 0.002786 
 122.310900 0.002757 
 122.410900 0.002730 
 122.510900 0.002706 
 122.610900 0.002684 
 122.710900 0.002670 
 122.810900 0.002668 
 122.910900 0.002680 
 123.010900 0.002706 
 123.110900 0.002742 
 123.210900 0.002783 
 123.310900 0.002824 
 123.410900 0.002858 
 123.510900 0.002881 
 123.610900 0.002893 
 123.710900 0.002895 
 123.810900 0.002886 
 123.910900 0.002870 
 124.010900 0.002847 
 124.110900 0.002819 
 124.210900 0.002788 
 124.310900 0.002753 
 124.410900 0.002717 
 124.510900 0.002679 
 124.610900 0.002642 
 124.710900 0.002610 
 124.810900 0.002586 
 124.910900 0.002571 
 125.010900 0.002568 
 125.110900 0.002580 
 125.210900 0.002604 
 125.310900 0.002640 
 125.410900 0.002682 
 125.510900 0.002725 
 125.610900 0.002763 
 125.710900 0.002794 
 125.810900 0.002814 
 125.910900 0.002821 
 126.010900 0.002812 
 126.110900 0.002793 
 126.210900 0.002765 
 126.310900 0.002732 
 126.410900 0.002699 
 126.510900 0.002666 
 126.610900 0.002635 
 126.710900 0.002606 
 126.810900 0.002579 
 126.910900 0.002553 
 127.010900 0.002530 
 127.110900 0.002517 
 127.210900 0.002516 
 127.310900 0.002531 
 127.410900 0.002557 
 127.510900 0.002591 
 127.610900 0.002624 
 127.710900 0.002650 
 127.810900 0.002666 
 127.910900 0.002671 
 128.010900 0.002668 
 128.110900 0.002660 
 128.210900 0.002651 
 128.310900 0.002640 
 128.410900 0.002628 
 128.510900 0.002617 
 128.610900 0.002609 
 128.710900 0.002606 
 128.810900 0.002605 
 128.910900 0.002605 
 129.010900 0.002600 
 129.110900 0.002591 
 129.210900 0.002577 
 129.310900 0.002562 
 129.410900 0.002544 
 129.510900 0.002524 
 129.610900 0.002504 
 129.710900 0.002487 
 129.810900 0.002475 
 129.910900 0.002468 
 130.010900 0.002470 
 130.110900 0.002477 
 130.210900 0.002487 
 130.310900 0.002498 
 130.410900 0.002507 
 130.510900 0.002513 
 130.610900 0.002516 
 130.710900 0.002521 
 130.810900 0.002527 
 130.910900 0.002536 
 131.010900 0.002544 
 131.110900 0.002551 
 131.210900 0.002552 
 131.310900 0.002549 
 131.410900 0.002543 
 131.510900 0.002535 
 131.610900 0.002528 
 131.710900 0.002522 
 131.810900 0.002514 
 131.910900 0.002504 
 132.010900 0.002488 
 132.110900 0.002471 
 132.210900 0.002453 
 132.310900 0.002438 
 132.410900 0.002427 
 132.510900 0.002420 
 132.610900 0.002415 
 132.710900 0.002410 
 132.810900 0.002406 
 132.910900 0.002403 
 133.010900 0.002401 
 133.110900 0.002402 
 133.210900 0.002407 
 133.310900 0.002415 
 133.410900 0.002424 
 133.510900 0.002437 
 133.610900 0.002453 
 133.710900 0.002469 
 133.810900 0.002481 
 133.910900 0.002485 
 134.010900 0.002481 
 134.110900 0.002472 
 134.210900 0.002460 
 134.310900 0.002449 
 134.410900 0.002438 
 134.510900 0.002426 
 134.610900 0.002411 
 134.710900 0.002395 
 134.810900 0.002378 
 134.910900 0.002357 
 135.010900 0.002335 
 135.110900 0.002311 
 135.210900 0.002291 
 135.310900 0.002277 
 135.410900 0.002276 
 135.510900 0.002290 
 135.610900 0.002314 
 135.710900 0.002348 
 135.810900 0.002382 
 135.910900 0.002412 
 136.010900 0.002433 
 136.110900 0.002444 
 136.210900 0.002442 
 136.310900 0.002430 
 136.410900 0.002412 
 136.510900 0.002390 
 136.610900 0.002369 
 136.710900 0.002353 
 136.810900 0.002346 
 136.910900 0.002349 
 137.010900 0.002362 
 137.110900 0.002382 
 137.210900 0.002406 
 137.310900 0.002429 
 137.410900 0.002448 
 137.510900 0.002460 
 137.610900 0.002464 
 137.710900 0.002459 
 137.810900 0.002445 
 137.910900 0.002422 
 138.010900 0.002391 
 138.110900 0.002356 
 138.210900 0.002322 
 138.310900 0.002293 
 138.410900 0.002273 
 138.510900 0.002265 
 138.610900 0.002268 
 138.710900 0.002279 
 138.810900 0.002296 
 138.910900 0.002315 
 139.010900 0.002329 
 139.110900 0.002339 
 139.210900 0.002344 
 139.310900 0.002348 
 139.410900 0.002349 
 139.510900 0.002350 
 139.610900 0.002347 
 139.710900 0.002339 
 139.810900 0.002327 
 139.910900 0.002312 
 140.010900 0.002297 
 140.110900 0.002282 
 140.210900 0.002269 
 140.310900 0.002256 
 140.410900 0.002241 
 140.510900 0.002228 
 140.610900 0.002218 
 140.710900 0.002213 
 140.810900 0.002214 
 140.910900 0.002220 
 141.010900 0.002230 
 141.110900 0.002246 
 141.210900 0.002265 
 141.310900 0.002287 
 141.410900 0.002310 
 141.510900 0.002332 
 141.610900 0.002348 
 141.710900 0.002358 
 141.810900 0.002358 
 141.910900 0.002346 
 142.010900 0.002319 
 142.110900 0.002282 
 142.210900 0.002238 
 142.310900 0.002200 
 142.410900 0.002169 
 142.510900 0.002152 
 142.610900 0.002148 
 142.710900 0.002153 
 142.810900 0.002168 
 142.910900 0.002187 
 143.010900 0.002207 
 143.110900 0.002226 
 143.210900 0.002240 
 143.310900 0.002251 
 143.410900 0.002258 
 143.510900 0.002260 
 143.610900 0.002257 
 143.710900 0.002246 
 143.810900 0.002231 
 143.910900 0.002213 
 144.010900 0.002194 
 144.110900 0.002176 
 144.210900 0.002162 
 144.310900 0.002152 
 144.410900 0.002147 
 144.510900 0.002144 
 144.610900 0.002147 
 144.710900 0.002151 
 144.810900 0.002155 
 144.910900 0.002156 
 145.010900 0.002152 
 145.110900 0.002143 
 145.210900 0.002130 
 145.310900 0.002118 
 145.410900 0.002110 
 145.510900 0.002112 
 145.610900 0.002121 
 145.710900 0.002138 
 145.810900 0.002158 
 145.910900 0.002177 
 146.010900 0.002192 
 146.110900 0.002201 
 146.210900 0.002203 
 146.310900 0.002197 
 146.410900 0.002185 
 146.510900 0.002169 
 146.610900 0.002154 
 146.710900 0.002142 
 146.810900 0.002132 
 146.910900 0.002131 
 147.010900 0.002136 
 147.110900 0.002147 
 147.210900 0.002158 
 147.310900 0.002167 
 147.410900 0.002267 
